experiment,expr_id,condition,cond_id,stim_id,stimulus_name,page_id,item_id,question_id,response_true,para_id,surp,word,entropy,renyi,minsurp,msurp,mentropy,mrenyi,mminsurp,page_word_id,para_word_id,stim_word_id,exp_word_id,word_nr,zipf_freq,normal_freq,word_len,word_len_px,rev,difficulty,trial_id,response_chosen,correctness,first_duration,total_duration,gaze_duration,go_past_time,FPFix,FPReg,RegIn_excl,RegIn_incl,NFix
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,0,22.3316764831543,101-Year-Old,29.9815082550049,47.8501281738281,10.3418264389038,4.46633529663086,0.0,0.0,2.06836533546448,0,0,0,0,0-0,3.73,5.37e-06,12,136.1640625,f,top,16,Angela Erdmann’s grandfather,1,1792.0,3392.0,1792.0,1792.0,1,0,1,1,2
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,0,12.3468790054321,Bottle,10.9212770462036,13.1581907272339,4.18760395050049,12.3468790054321,10.9212770462036,13.1581907272339,4.18760395050049,1,1,1,1,0-1,4.57,3.72e-05,6,62.375,f,top,16,Angela Erdmann’s grandfather,1,461.0,1565.0,461.0,461.0,1,0,1,1,4
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,0,15.3339576721191,Message,7.30236196517944,11.5439987182617,2.06783127784729,15.3339576721191,7.30236196517944,11.5439987182617,2.06783127784729,2,2,2,2,0-2,5.0,0.0001,7,89.2734375,f,top,16,Angela Erdmann’s grandfather,1,545.0,2087.0,545.0,4791.0,1,1,0,0,5
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,12.9070720672607,Angela,11.573145866394,14.0296268463135,4.9758791923523,6.45353603363037,0.0,0.0,2.48793959617615,3,0,3,3,1-0,4.02,1.05e-05,6,74.6171875,f,top,16,Angela Erdmann’s grandfather,1,1043.0,1440.0,1043.0,1043.0,1,0,1,1,2
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,17.5361957550049,Erdmann,15.1210060119629,22.1551723480225,5.86004590988159,8.76809787750244,10.2299432754517,12.7613916397095,2.9300229549408,4,1,4,4,1-1,2.12,1.32e-07,7,95.3828125,f,top,16,Angela Erdmann’s grandfather,1,700.0,700.0,700.0,700.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,12.5425224304199,never,5.22402811050415,11.0523519515991,1.17587697505951,12.5425224304199,5.22402811050415,11.0523519515991,1.17587697505951,5,2,5,5,1-2,5.91,0.000813,5,61.1484375,f,top,16,Angela Erdmann’s grandfather,1,352.0,352.0,352.0,352.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,6.44072341918945,knew,8.50784683227539,10.7016077041626,4.53105211257935,6.44072341918945,8.50784683227539,10.7016077041626,4.53105211257935,6,3,6,6,1-3,5.2,0.000158,4,57.4765625,f,top,16,Angela Erdmann’s grandfather,1,398.0,398.0,398.0,398.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,4.4884934425354,her,5.86179256439209,10.7061233520508,2.38782358169556,4.4884934425354,5.86179256439209,10.7061233520508,2.38782358169556,7,4,7,7,1-4,6.3,0.002,3,37.9140625,f,top,16,Angela Erdmann’s grandfather,1,551.0,551.0,551.0,551.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,11.17848777771,grandfather.,13.5694227218628,21.976879119873,5.72140312194824,5.58924388885498,8.46569156646729,12.1539888381958,2.86070156097412,8,5,8,8,1-5,4.24,1.74e-05,12,123.546875,f,top,16,Angela Erdmann’s grandfather,1,598.0,598.0,598.0,598.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,1,1,1,Angela Erdmann’s grandfather,1,4.22948884963989,He,5.53489875793457,9.84114170074463,2.24216938018799,4.22948884963989,5.53489875793457,9.84114170074463,2.24216938018799,9,6,9,9,1-6,6.69,0.0049,2,34.2421875,f,top,16,Angela Erdmann’s grandfather,1,252.0,252.0,252.0,252.0,1,0,0,0,1
